Memory,Precision,Recall,F1_Score,
10,0.0817033,1,0.151064,
10,0.0837317,1,0.154525,
10,0.07889,1,0.146243,
20,0.438611,1,0.60977,
20,0.457071,1,0.627383,
20,0.436145,1,0.607383,
30,0.677903,1,0.808036,
30,0.734777,1,0.847114,
30,0.706112,1,0.827744,
40,0.880065,1,0.936207,
40,0.8688,1,0.929795,
40,0.86465,1,0.927412,
50,0.908027,1,0.951797,
50,0.929795,1,0.96362,
50,0.929795,1,0.96362,
60,0.928205,1,0.962766,
60,0.941075,1,0.969643,
60,0.959364,1,0.979261,
70,0.967914,1,0.983696,
70,0.964476,1,0.981917,
70,0.967914,1,0.983696,
80,0.964476,1,0.981917,
80,0.961062,1,0.980144,
80,0.974865,1,0.987273,
90,0.990876,1,0.995417,
90,0.983696,1,0.991781,
90,0.985481,1,0.992687,
100,0.983696,1,0.991781,
100,0.987273,1,0.993596,
100,0.985481,1,0.992687,
200,1,1,1,
200,0.99633,1,0.998162,
200,1,1,1,
300,1,1,1,
300,0.99633,1,0.998162,
300,1,1,1,
400,0.99633,1,0.998162,
400,1,1,1,
400,1,1,1,
500,0.998162,1,0.99908,
500,1,1,1,
500,0.998162,1,0.99908,
600,1,1,1,
600,1,1,1,
600,1,1,1,
700,1,1,1,
700,1,1,1,
700,0.998162,1,0.99908,
800,1,1,1,
800,1,1,1,
800,0.998162,1,0.99908,
900,1,1,1,
900,1,1,1,
900,1,1,1,
1000,1,1,1,
1000,1,1,1,
1000,1,1,1,
2000,1,1,1,
2000,0.998162,1,0.99908,
2000,1,1,1,
3000,1,1,1,
3000,1,1,1,
3000,1,1,1,
4000,1,1,1,
4000,0.998162,1,0.99908,
4000,1,1,1,
5000,0.99633,1,0.998162,
5000,1,1,1,
5000,1,1,1,
6000,1,1,1,
6000,1,1,1,
6000,1,1,1,
7000,0.998162,1,0.99908,
7000,1,1,1,
7000,0.998162,1,0.99908,
8000,1,1,1,
8000,0.998162,1,0.99908,
8000,1,1,1,
9000,1,1,1,
9000,0.998162,1,0.99908,
9000,1,1,1,
10000,1,1,1,
10000,1,1,1,
10000,1,1,1,
